0,0,0,0,0
1,2,3,4,5
2,4,6,8,10
3,6,9,12,15
4,8,12,16,20
5,10,15,20,25
6,12,18,24,30
7,14,21,28,35
8,16,24,32,40
9,18,27,36,45
10,20,30,40,50
11,22,33,44,55
12,24,36,48,60
13,26,39,52,65
14,28,42,56,70
15,30,45,60,75
16,32,48,64,80
17,34,51,68,85
18,36,54,72,90
19,38,57,76,95
20,40,60,80,100
21,42,63,84,105
22,44,66,88,110
23,46,69,92,115
24,48,72,96,120
25,50,75,100,125
26,52,78,104,130
27,54,81,108,135
28,56,84,112,140
29,58,87,116,145
30,60,90,120,150
31,62,93,124,155
32,64,96,128,160
33,66,99,132,165
34,68,102,136,170
35,70,105,140,175
36,72,108,144,180
37,74,111,148,185
38,76,114,152,190
39,78,117,156,195
40,80,120,160,200
41,82,123,164,205
42,84,126,168,210
43,86,129,172,215
44,88,132,176,220
45,90,135,180,225
46,92,138,184,230
47,94,141,188,235
48,96,144,192,240
49,98,147,196,245
